h0 [SinglePointCrossover,BitFlipMutation] 83152
h1 [SinglePointCrossover,LoopMoveOperator] 82666
h2 [SinglePointCrossover,LocalMoveOperator] 83753
h3 [SinglePointCrossover,SegmentMutation] 83616
h4 [SinglePointCrossover,OppositeMoveOperator] 83729
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83419
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83228
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83207
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83622
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83319
h10 [MultiPointsCrossover,BitFlipMutation] 82435
h11 [MultiPointsCrossover,LoopMoveOperator] 83358
h12 [MultiPointsCrossover,LocalMoveOperator] 83167
h13 [MultiPointsCrossover,SegmentMutation] 83576
h14 [MultiPointsCrossover,OppositeMoveOperator] 83253
