h0 [SinglePointCrossover,BitFlipMutation] 167333
h1 [SinglePointCrossover,LoopMoveOperator] 166686
h2 [SinglePointCrossover,LocalMoveOperator] 166058
h3 [SinglePointCrossover,SegmentMutation] 166545
h4 [SinglePointCrossover,OppositeMoveOperator] 166444
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 166741
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 166719
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 167162
h8 [IntegerTwoPointsCrossover,SegmentMutation] 166111
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 166287
h10 [MultiPointsCrossover,BitFlipMutation] 167010
h11 [MultiPointsCrossover,LoopMoveOperator] 166921
h12 [MultiPointsCrossover,LocalMoveOperator] 166366
h13 [MultiPointsCrossover,SegmentMutation] 166717
h14 [MultiPointsCrossover,OppositeMoveOperator] 166900
