h0 [SinglePointCrossover,BitFlipMutation] 83222
h1 [SinglePointCrossover,LoopMoveOperator] 83341
h2 [SinglePointCrossover,LocalMoveOperator] 82675
h3 [SinglePointCrossover,SegmentMutation] 83301
h4 [SinglePointCrossover,OppositeMoveOperator] 83521
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83544
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 82898
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83257
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83307
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83470
h10 [MultiPointsCrossover,BitFlipMutation] 83166
h11 [MultiPointsCrossover,LoopMoveOperator] 83370
h12 [MultiPointsCrossover,LocalMoveOperator] 83342
h13 [MultiPointsCrossover,SegmentMutation] 83408
h14 [MultiPointsCrossover,OppositeMoveOperator] 82928
