h0 [SinglePointCrossover,BitFlipMutation] 16672
h1 [SinglePointCrossover,LoopMoveOperator] 16442
h2 [SinglePointCrossover,LocalMoveOperator] 16771
h3 [SinglePointCrossover,SegmentMutation] 16843
h4 [SinglePointCrossover,OppositeMoveOperator] 16688
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 16516
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 16894
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 16437
h8 [IntegerTwoPointsCrossover,SegmentMutation] 16609
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 16693
h10 [MultiPointsCrossover,BitFlipMutation] 16738
h11 [MultiPointsCrossover,LoopMoveOperator] 16686
h12 [MultiPointsCrossover,LocalMoveOperator] 16453
h13 [MultiPointsCrossover,SegmentMutation] 16608
h14 [MultiPointsCrossover,OppositeMoveOperator] 16950
